component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,7,"[(0, 0), (1, 2), (0, 0)]",150,"(90, 13, 16, 13)","[1381, 722, 1565, 1133, 964, 1341, 1368, 1146, 756, 1120, 1199, 734, 1340, 1188, 721, 2191, 1970, 944, 2216, 1357, 1776, 938, 1349, 1328, 1327, 1394, 889, 1152, 1605, 723, 1330, 1770, 1557, 1983, 1149, 1141, 1763, 2005, 527, 1748, 540, 1383, 737, 1971, 1293, 1757, 939, 1604, 2179, 1335, 1314, 1097, 1407, 528, 945, 1189, 1796, 901, 736, 2178, 1570, 1540, 2200, 1396, 514, 1984, 1176, 1348, 693, 2204, 965, 1543, 1421, 2192, 1360, 1128, 918, 1954, 757, 1371, 1127, 2190, 1292, 526, 1317, 1972, 1124, 1107, 1525, 486, 1602, 1070, 1513, 951, 919, 535, 916, 1535, 1969, 1562, 1336, 1186, 2148, 1114, 513, 1305, 1718, 1549, 1926, 1085, 2137, 1344, 1555, 1777, 1313, 1966, 2150, 705, 1150, 943, 1524, 718, 2004, 1154, 1985, 1316, 1139, 537, 1358, 1797, 862, 1362, 1329, 1174, 735, 724, 915, 1566, 1578, 1278, 499, 681, 1979, 2164, 2165, 552, 1084, 1315, 1750, 473]"
1,7,"[(0, 0), (1, 2), (0, 0)]",160,"(90, 13, 16, 13)","[1381, 722, 1565, 1133, 964, 1341, 1368, 1146, 756, 1120, 1199, 734, 1340, 1188, 721, 2191, 1970, 944, 2216, 1357, 1776, 938, 1349, 1328, 1327, 1394, 889, 1152, 1605, 723, 1330, 1770, 1557, 1983, 1149, 1141, 1763, 2005, 527, 1748, 540, 1383, 737, 1971, 1293, 1757, 939, 1604, 2179, 1335, 1314, 1097, 1407, 528, 945, 1189, 1796, 901, 736, 2178, 1570, 1540, 2200, 1396, 514, 1984, 1176, 1348, 693, 2204, 965, 1543, 1421, 2192, 1360, 1128, 918, 1954, 757, 1371, 1127, 2190, 1292, 526, 1317, 1972, 1124, 1107, 1525, 486, 1602, 1070, 1513, 951, 919, 535, 916, 1535, 1969, 1562, 1336, 1186, 2148, 1114, 513, 1305, 1718, 1549, 1926, 1085, 2137, 1344, 1555, 1777, 1313, 1966, 2150, 705, 1150, 943, 1524, 718, 2004, 1154, 1985, 1316, 1139, 537, 1358, 1797, 862, 1362, 1329, 1174, 735, 724, 915, 1566, 1578, 1278, 499, 681, 1979, 2164, 2165, 552, 1084, 1315, 1750, 473, 1775, 888, 690, 1071, 2177, 1279, 925, 677, 497, 1361]"
1,7,"[(0, 0), (1, 2), (0, 0)]",170,"(90, 13, 16, 13)","[1381, 722, 1565, 1133, 964, 1341, 1368, 1146, 756, 1120, 1199, 734, 1340, 1188, 721, 2191, 1970, 944, 2216, 1357, 1776, 938, 1349, 1328, 1327, 1394, 889, 1152, 1605, 723, 1330, 1770, 1557, 1983, 1149, 1141, 1763, 2005, 527, 1748, 540, 1383, 737, 1971, 1293, 1757, 939, 1604, 2179, 1335, 1314, 1097, 1407, 528, 945, 1189, 1796, 901, 736, 2178, 1570, 1540, 2200, 1396, 514, 1984, 1176, 1348, 693, 2204, 965, 1543, 1421, 2192, 1360, 1128, 918, 1954, 757, 1371, 1127, 2190, 1292, 526, 1317, 1972, 1124, 1107, 1525, 486, 1602, 1070, 1513, 951, 919, 535, 916, 1535, 1969, 1562, 1336, 1186, 2148, 1114, 513, 1305, 1718, 1549, 1926, 1085, 2137, 1344, 1555, 1777, 1313, 1966, 2150, 705, 1150, 943, 1524, 718, 2004, 1154, 1985, 1316, 1139, 537, 1358, 1797, 862, 1362, 1329, 1174, 735, 724, 915, 1566, 1578, 1278, 499, 681, 1979, 2164, 2165, 552, 1084, 1315, 1750, 473, 1775, 888, 690, 1071, 2177, 1279, 925, 677, 497, 1361, 1544, 1720, 1553, 1917, 1967, 515, 1501, 1733, 928, 1783]"
1,7,"[(0, 0), (1, 2), (0, 0)]",180,"(90, 13, 16, 13)","[1381, 722, 1565, 1133, 964, 1341, 1368, 1146, 756, 1120, 1199, 734, 1340, 1188, 721, 2191, 1970, 944, 2216, 1357, 1776, 938, 1349, 1328, 1327, 1394, 889, 1152, 1605, 723, 1330, 1770, 1557, 1983, 1149, 1141, 1763, 2005, 527, 1748, 540, 1383, 737, 1971, 1293, 1757, 939, 1604, 2179, 1335, 1314, 1097, 1407, 528, 945, 1189, 1796, 901, 736, 2178, 1570, 1540, 2200, 1396, 514, 1984, 1176, 1348, 693, 2204, 965, 1543, 1421, 2192, 1360, 1128, 918, 1954, 757, 1371, 1127, 2190, 1292, 526, 1317, 1972, 1124, 1107, 1525, 486, 1602, 1070, 1513, 951, 919, 535, 916, 1535, 1969, 1562, 1336, 1186, 2148, 1114, 513, 1305, 1718, 1549, 1926, 1085, 2137, 1344, 1555, 1777, 1313, 1966, 2150, 705, 1150, 943, 1524, 718, 2004, 1154, 1985, 1316, 1139, 537, 1358, 1797, 862, 1362, 1329, 1174, 735, 724, 915, 1566, 1578, 1278, 499, 681, 1979, 2164, 2165, 552, 1084, 1315, 1750, 473, 1775, 888, 690, 1071, 2177, 1279, 925, 677, 497, 1361, 1544, 1720, 1553, 1917, 1967, 515, 1501, 1733, 928, 1783, 1109, 1747, 1751, 1342, 1764, 539, 524, 1086, 1345, 2135]"
1,7,"[(0, 0), (1, 2), (0, 0)]",190,"(90, 13, 16, 13)","[1381, 722, 1565, 1133, 964, 1341, 1368, 1146, 756, 1120, 1199, 734, 1340, 1188, 721, 2191, 1970, 944, 2216, 1357, 1776, 938, 1349, 1328, 1327, 1394, 889, 1152, 1605, 723, 1330, 1770, 1557, 1983, 1149, 1141, 1763, 2005, 527, 1748, 540, 1383, 737, 1971, 1293, 1757, 939, 1604, 2179, 1335, 1314, 1097, 1407, 528, 945, 1189, 1796, 901, 736, 2178, 1570, 1540, 2200, 1396, 514, 1984, 1176, 1348, 693, 2204, 965, 1543, 1421, 2192, 1360, 1128, 918, 1954, 757, 1371, 1127, 2190, 1292, 526, 1317, 1972, 1124, 1107, 1525, 486, 1602, 1070, 1513, 951, 919, 535, 916, 1535, 1969, 1562, 1336, 1186, 2148, 1114, 513, 1305, 1718, 1549, 1926, 1085, 2137, 1344, 1555, 1777, 1313, 1966, 2150, 705, 1150, 943, 1524, 718, 2004, 1154, 1985, 1316, 1139, 537, 1358, 1797, 862, 1362, 1329, 1174, 735, 724, 915, 1566, 1578, 1278, 499, 681, 1979, 2164, 2165, 552, 1084, 1315, 1750, 473, 1775, 888, 690, 1071, 2177, 1279, 925, 677, 497, 1361, 1544, 1720, 1553, 1917, 1967, 515, 1501, 1733, 928, 1783, 1109, 1747, 1751, 1342, 1764, 539, 524, 1086, 1345, 2135, 1126, 1953, 1556, 797, 484, 1303, 1575, 978, 906, 720]"
1,7,"[(0, 0), (1, 2), (0, 0)]",200,"(90, 13, 16, 13)","[1381, 722, 1565, 1133, 964, 1341, 1368, 1146, 756, 1120, 1199, 734, 1340, 1188, 721, 2191, 1970, 944, 2216, 1357, 1776, 938, 1349, 1328, 1327, 1394, 889, 1152, 1605, 723, 1330, 1770, 1557, 1983, 1149, 1141, 1763, 2005, 527, 1748, 540, 1383, 737, 1971, 1293, 1757, 939, 1604, 2179, 1335, 1314, 1097, 1407, 528, 945, 1189, 1796, 901, 736, 2178, 1570, 1540, 2200, 1396, 514, 1984, 1176, 1348, 693, 2204, 965, 1543, 1421, 2192, 1360, 1128, 918, 1954, 757, 1371, 1127, 2190, 1292, 526, 1317, 1972, 1124, 1107, 1525, 486, 1602, 1070, 1513, 951, 919, 535, 916, 1535, 1969, 1562, 1336, 1186, 2148, 1114, 513, 1305, 1718, 1549, 1926, 1085, 2137, 1344, 1555, 1777, 1313, 1966, 2150, 705, 1150, 943, 1524, 718, 2004, 1154, 1985, 1316, 1139, 537, 1358, 1797, 862, 1362, 1329, 1174, 735, 724, 915, 1566, 1578, 1278, 499, 681, 1979, 2164, 2165, 552, 1084, 1315, 1750, 473, 1775, 888, 690, 1071, 2177, 1279, 925, 677, 497, 1361, 1544, 1720, 1553, 1917, 1967, 515, 1501, 1733, 928, 1783, 1109, 1747, 1751, 1342, 1764, 539, 524, 1086, 1345, 2135, 1126, 1953, 1556, 797, 484, 1303, 1575, 978, 906, 720, 565, 1929, 691, 1326, 1615, 668, 931, 1136, 1140, 1488]"
1,7,"[(0, 0), (1, 2), (0, 0)]",210,"(90, 13, 16, 13)","[1381, 722, 1565, 1133, 964, 1341, 1368, 1146, 756, 1120, 1199, 734, 1340, 1188, 721, 2191, 1970, 944, 2216, 1357, 1776, 938, 1349, 1328, 1327, 1394, 889, 1152, 1605, 723, 1330, 1770, 1557, 1983, 1149, 1141, 1763, 2005, 527, 1748, 540, 1383, 737, 1971, 1293, 1757, 939, 1604, 2179, 1335, 1314, 1097, 1407, 528, 945, 1189, 1796, 901, 736, 2178, 1570, 1540, 2200, 1396, 514, 1984, 1176, 1348, 693, 2204, 965, 1543, 1421, 2192, 1360, 1128, 918, 1954, 757, 1371, 1127, 2190, 1292, 526, 1317, 1972, 1124, 1107, 1525, 486, 1602, 1070, 1513, 951, 919, 535, 916, 1535, 1969, 1562, 1336, 1186, 2148, 1114, 513, 1305, 1718, 1549, 1926, 1085, 2137, 1344, 1555, 1777, 1313, 1966, 2150, 705, 1150, 943, 1524, 718, 2004, 1154, 1985, 1316, 1139, 537, 1358, 1797, 862, 1362, 1329, 1174, 735, 724, 915, 1566, 1578, 1278, 499, 681, 1979, 2164, 2165, 552, 1084, 1315, 1750, 473, 1775, 888, 690, 1071, 2177, 1279, 925, 677, 497, 1361, 1544, 1720, 1553, 1917, 1967, 515, 1501, 1733, 928, 1783, 1109, 1747, 1751, 1342, 1764, 539, 524, 1086, 1345, 2135, 1126, 1953, 1556, 797, 484, 1303, 1575, 978, 906, 720, 565, 1929, 691, 1326, 1615, 668, 931, 1136, 1140, 1488, 1137, 1539, 1731, 1121, 1098, 749, 1773, 1356, 1072, 1744]"
1,8,"[(2, 3), (1, 2), (2, 3)]",10,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602]"
1,8,"[(2, 3), (1, 2), (2, 3)]",20,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902]"
1,8,"[(2, 3), (1, 2), (2, 3)]",30,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414]"
1,8,"[(2, 3), (1, 2), (2, 3)]",40,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952]"
1,8,"[(2, 3), (1, 2), (2, 3)]",50,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049]"
1,8,"[(2, 3), (1, 2), (2, 3)]",60,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274]"
1,8,"[(2, 3), (1, 2), (2, 3)]",70,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250]"
1,8,"[(2, 3), (1, 2), (2, 3)]",80,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268]"
1,8,"[(2, 3), (1, 2), (2, 3)]",90,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903]"
1,8,"[(2, 3), (1, 2), (2, 3)]",100,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070]"
1,8,"[(2, 3), (1, 2), (2, 3)]",110,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728]"
1,8,"[(2, 3), (1, 2), (2, 3)]",120,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480]"
1,8,"[(2, 3), (1, 2), (2, 3)]",130,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775]"
1,8,"[(2, 3), (1, 2), (2, 3)]",140,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407]"
1,8,"[(2, 3), (1, 2), (2, 3)]",150,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407, 1218, 554, 436, 460, 1588, 1455, 1266, 1144, 698, 1087]"
1,8,"[(2, 3), (1, 2), (2, 3)]",160,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407, 1218, 554, 436, 460, 1588, 1455, 1266, 1144, 698, 1087, 1110, 882, 1243, 1226, 927, 1600, 1431, 389, 909, 450]"
1,8,"[(2, 3), (1, 2), (2, 3)]",170,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407, 1218, 554, 436, 460, 1588, 1455, 1266, 1144, 698, 1087, 1110, 882, 1243, 1226, 927, 1600, 1431, 389, 909, 450, 939, 1278, 424, 951, 1470, 702, 1384, 1589, 1062, 580]"
1,8,"[(2, 3), (1, 2), (2, 3)]",180,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407, 1218, 554, 436, 460, 1588, 1455, 1266, 1144, 698, 1087, 1110, 882, 1243, 1226, 927, 1600, 1431, 389, 909, 450, 939, 1278, 424, 951, 1470, 702, 1384, 1589, 1062, 580, 553, 753, 435, 1614, 761, 926, 590, 541, 555, 1077]"
1,8,"[(2, 3), (1, 2), (2, 3)]",190,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407, 1218, 554, 436, 460, 1588, 1455, 1266, 1144, 698, 1087, 1110, 882, 1243, 1226, 927, 1600, 1431, 389, 909, 450, 939, 1278, 424, 951, 1470, 702, 1384, 1589, 1062, 580, 553, 753, 435, 1614, 761, 926, 590, 541, 555, 1077, 962, 1131, 856, 714, 1082, 734, 900, 1275, 915, 866]"
1,8,"[(2, 3), (1, 2), (2, 3)]",200,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407, 1218, 554, 436, 460, 1588, 1455, 1266, 1144, 698, 1087, 1110, 882, 1243, 1226, 927, 1600, 1431, 389, 909, 450, 939, 1278, 424, 951, 1470, 702, 1384, 1589, 1062, 580, 553, 753, 435, 1614, 761, 926, 590, 541, 555, 1077, 962, 1131, 856, 714, 1082, 734, 900, 1275, 915, 866, 1238, 1120, 1206, 439, 953, 880, 700, 602, 544, 1394]"
1,8,"[(2, 3), (1, 2), (2, 3)]",210,"(90, 12, 14, 12)","[914, 758, 1097, 582, 583, 614, 1262, 388, 1422, 1602, 917, 1241, 1242, 1069, 921, 1096, 427, 593, 1423, 902, 929, 1089, 596, 749, 881, 763, 901, 434, 1603, 414, 797, 1563, 1076, 438, 920, 724, 426, 908, 1591, 952, 1267, 1435, 1085, 1101, 1228, 740, 1254, 931, 1625, 1049, 595, 770, 449, 928, 615, 1034, 1424, 581, 1577, 1274, 1088, 764, 963, 1590, 870, 415, 751, 762, 1081, 1250, 746, 1611, 413, 890, 737, 1279, 1601, 1436, 1434, 1268, 1385, 1216, 1071, 782, 579, 584, 869, 425, 567, 903, 1100, 785, 1244, 738, 1565, 1382, 868, 750, 712, 1070, 594, 975, 713, 759, 1265, 783, 1059, 1038, 1099, 728, 1408, 1420, 640, 1255, 891, 1083, 913, 774, 1256, 1480, 1037, 1397, 572, 1287, 933, 1419, 1048, 965, 1060, 775, 1454, 1253, 556, 399, 736, 932, 1098, 401, 739, 1407, 1218, 554, 436, 460, 1588, 1455, 1266, 1144, 698, 1087, 1110, 882, 1243, 1226, 927, 1600, 1431, 389, 909, 450, 939, 1278, 424, 951, 1470, 702, 1384, 1589, 1062, 580, 553, 753, 435, 1614, 761, 926, 590, 541, 555, 1077, 962, 1131, 856, 714, 1082, 734, 900, 1275, 915, 866, 1238, 1120, 1206, 439, 953, 880, 700, 602, 544, 1394, 545, 1381, 1312, 1202, 387, 1430, 699, 784, 1086, 1373]"
1,9,"[(4, 4), (4, 4), (4, 4)]",10,"(90, 11, 13, 11)","[640, 519, 918, 806, 358, 1216, 762, 789, 501, 1227]"
