component,resample_cube,padding,number_of_features,shape_resampled_array,best_features
1,12,"[(2, 3), (5, 6), (2, 3)]",190,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336]"
1,12,"[(2, 3), (5, 6), (2, 3)]",200,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509]"
1,12,"[(2, 3), (5, 6), (2, 3)]",210,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412]"
1,12,"[(2, 3), (5, 6), (2, 3)]",220,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468]"
1,12,"[(2, 3), (5, 6), (2, 3)]",230,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533]"
1,12,"[(2, 3), (5, 6), (2, 3)]",240,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6]"
1,12,"[(2, 3), (5, 6), (2, 3)]",250,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1,12,"[(2, 3), (5, 6), (2, 3)]",260,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,12,"[(2, 3), (5, 6), (2, 3)]",270,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38]"
1,12,"[(2, 3), (5, 6), (2, 3)]",280,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1,12,"[(2, 3), (5, 6), (2, 3)]",290,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1,12,"[(2, 3), (5, 6), (2, 3)]",300,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1,12,"[(2, 3), (5, 6), (2, 3)]",310,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1,12,"[(2, 3), (5, 6), (2, 3)]",320,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1,12,"[(2, 3), (5, 6), (2, 3)]",330,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102]"
1,12,"[(2, 3), (5, 6), (2, 3)]",340,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412, 97, 172, 500, 140, 294, 228, 133, 104, 540, 468, 497, 169, 192, 461, 35, 409, 342, 432, 200, 533, 214, 262, 34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 110, 111, 112, 118, 119, 120, 126, 127, 128]"
